PAIR,S-ENT,W-ENT,A-ENT,S-TEC,W-TEC,A-TEC,S-POL,W-POL,A-POL,S-ALL,D-AGE,D-EDU,D-ETH,D-GEN,D-USA,B-MEN
GUY - IDEA,0.3875,0.3,0.6125,0.55,0.41875,0.5,0.6875,0.45,0.525,0.5416666666666666,2.3958333333333335,3.8958333333333335,0.775,0.7125,0.9875,0.3
FACE - HAPPY,0.7746478873239436,0.6197183098591549,0.6056338028169014,0.6285714285714286,0.5,0.6,0.6285714285714286,0.42142857142857143,0.6,0.6777251184834123,2.4265402843601898,3.772511848341232,0.7582938388625592,0.6872037914691943,0.981042654028436,0.64
AIR - FRUIT,0.29069767441860467,0.23255813953488372,0.5697674418604651,0.3181818181818182,0.2556818181818182,0.6818181818181818,0.3068181818181818,0.19318181818181818,0.75,0.3053435114503817,2.3702290076335877,3.9236641221374047,0.7977099236641222,0.683206106870229,0.9885496183206107,0.18
OAK - TREE,0.527027027027027,0.43243243243243246,0.5540540540540541,0.5068493150684932,0.3904109589041096,0.4794520547945205,0.5945945945945946,0.4391891891891892,0.5675675675675675,0.5429864253393665,2.2805429864253393,3.8009049773755654,0.7285067873303167,0.7239819004524887,0.9773755656108597,0.86
PARTY - SUNK,0.4583333333333333,0.3819444444444444,0.4444444444444444,0.42857142857142855,0.34285714285714286,0.4857142857142857,0.45714285714285713,0.3,0.7142857142857143,0.4481132075471698,2.339622641509434,3.7877358490566038,0.7264150943396226,0.6792452830188679,1.0,0.12
FAMILY - RED,0.36231884057971014,0.3115942028985507,0.5652173913043478,0.36764705882352944,0.2867647058823529,0.6764705882352942,0.5588235294117647,0.34558823529411764,0.5882352941176471,0.4292682926829268,2.395121951219512,3.8292682926829267,0.8195121951219512,0.697560975609756,0.9804878048780488,0.1
MUSIC - TRACK,0.8,0.6461538461538462,0.6461538461538462,0.75,0.578125,0.5625,0.640625,0.4375,0.59375,0.7305699481865285,2.471502590673575,3.8860103626943006,0.7772020725388601,0.7098445595854922,0.9792746113989638,0.7
BAND - VINYL,0.6883116883116883,0.5714285714285714,0.5194805194805194,0.5131578947368421,0.375,0.5,0.42105263157894735,0.3026315789473684,0.6842105263157895,0.5414847161572053,2.3013100436681224,4.043668122270742,0.7510917030567685,0.6943231441048034,0.982532751091703,0.36
KEY - PALACE,0.5223880597014925,0.43283582089552236,0.40298507462686567,0.48484848484848486,0.4090909090909091,0.5151515151515151,0.5909090909090909,0.4393939393939394,0.36363636363636365,0.5326633165829145,2.422110552763819,4.035175879396985,0.7537688442211056,0.6180904522613065,0.9849246231155779,0.46
GUITAR - PUNK,0.7391304347826086,0.644927536231884,0.6666666666666666,0.7352941176470589,0.6323529411764706,0.5882352941176471,0.5,0.3897058823529412,0.5882352941176471,0.6585365853658537,2.4585365853658536,4.0,0.7951219512195122,0.6487804878048781,0.9853658536585366,0.56
LILY - PLANT,0.44776119402985076,0.40298507462686567,0.5373134328358209,0.5970149253731343,0.47761194029850745,0.4925373134328358,0.5294117647058824,0.34558823529411764,0.47058823529411764,0.5247524752475248,2.366336633663366,3.8465346534653464,0.7623762376237624,0.7079207920792079,0.995049504950495,0.86
HOT - WEATHER,0.5507246376811594,0.43478260869565216,0.6811594202898551,0.6521739130434783,0.4927536231884058,0.5797101449275363,0.6231884057971014,0.43478260869565216,0.4057971014492754,0.6086956521739131,2.36231884057971,4.0,0.7342995169082126,0.7004830917874396,0.9903381642512077,0.62
MILL - PUDDLE,0.3076923076923077,0.26153846153846155,0.676923076923077,0.390625,0.3359375,0.53125,0.5,0.375,0.625,0.39896373056994816,2.38860103626943,3.7979274611398965,0.7772020725388601,0.7202072538860104,1.0,0.18
COAST - SCENERY,0.7323943661971831,0.5492957746478874,0.647887323943662,0.625,0.5208333333333334,0.4722222222222222,0.6388888888888888,0.4097222222222222,0.5555555555555556,0.6651162790697674,2.3488372093023258,3.6744186046511627,0.8093023255813954,0.6744186046511628,0.9767441860465116,0.58
RICE - TICKETS,0.3382352941176471,0.25735294117647056,0.5735294117647058,0.45588235294117646,0.3897058823529412,0.5,0.38235294117647056,0.25735294117647056,0.6470588235294118,0.39215686274509803,2.3529411764705883,3.7892156862745097,0.7892156862745098,0.7058823529411765,1.0,0.1
OUTFIT - SKIRT,0.6567164179104478,0.5074626865671642,0.6716417910447762,0.7121212121212122,0.5833333333333334,0.7272727272727273,0.5846153846153846,0.4153846153846154,0.6,0.6515151515151515,2.3585858585858586,3.9494949494949494,0.7121212121212122,0.7070707070707071,0.9848484848484849,0.7
SKYLINE - VIEW,0.7230769230769231,0.5384615384615384,0.7538461538461538,0.640625,0.53125,0.53125,0.6349206349206349,0.46825396825396826,0.5238095238095238,0.6666666666666666,2.296875,3.8645833333333335,0.765625,0.71875,0.9947916666666666,0.74
LILY - TULIP,0.5211267605633803,0.4507042253521127,0.5070422535211268,0.5142857142857142,0.4,0.5428571428571428,0.5714285714285714,0.39285714285714285,0.6,0.5355450236966824,2.2890995260663507,3.8483412322274884,0.8009478672985783,0.6872037914691943,0.990521327014218,0.88
STATION - THEATRE,0.6666666666666666,0.5533333333333333,0.48,0.7162162162162162,0.5472972972972973,0.5405405405405406,0.5945945945945946,0.43243243243243246,0.5675675675675675,0.6591928251121076,2.367713004484305,3.9417040358744395,0.6995515695067265,0.6547085201793722,0.9820627802690582,0.54
LICKING - PUPPY,0.4838709677419355,0.3709677419354839,0.532258064516129,0.390625,0.3203125,0.53125,0.390625,0.2578125,0.46875,0.42105263157894735,2.4947368421052634,3.9947368421052634,0.7842105263157895,0.7,0.9947368421052631,0.58
JELLYFISH - TEXTURE,0.29577464788732394,0.22535211267605634,0.5352112676056338,0.37142857142857144,0.29285714285714287,0.5428571428571428,0.35714285714285715,0.2571428571428571,0.7428571428571429,0.3412322274881517,2.3649289099526065,3.876777251184834,0.7109004739336493,0.6492890995260664,0.985781990521327,0.34
DOG - POODLE,0.6410256410256411,0.5064102564102564,0.717948717948718,0.47435897435897434,0.3717948717948718,0.6153846153846154,0.44155844155844154,0.35064935064935066,0.4025974025974026,0.51931330472103,2.3862660944206007,3.9313304721030042,0.7982832618025751,0.7339055793991416,0.9957081545064378,0.86
MACHINE - WASHING,0.4266666666666667,0.3333333333333333,0.4533333333333333,0.8108108108108109,0.6418918918918919,0.6756756756756757,0.5135135135135135,0.3783783783783784,0.4594594594594595,0.5829596412556054,2.4349775784753365,3.8699551569506725,0.7713004484304933,0.6771300448430493,0.9955156950672646,0.7
COLOUR - DARK,0.4050632911392405,0.3037974683544304,0.5949367088607594,0.575,0.44375,0.55,0.6125,0.43125,0.575,0.5313807531380753,2.5397489539748954,3.8619246861924688,0.7447698744769874,0.7112970711297071,0.9790794979079498,0.56
LEGO - RODENTS,0.36363636363636365,0.2987012987012987,0.5974025974025974,0.3684210526315789,0.29605263157894735,0.5263157894736842,0.17105263157894737,0.10526315789473684,0.6578947368421053,0.30131004366812225,2.331877729257642,3.965065502183406,0.7860262008733624,0.7074235807860262,0.9912663755458515,0.12
MILL - WILD,0.3411764705882353,0.27647058823529413,0.6,0.34523809523809523,0.27976190476190477,0.5476190476190477,0.44047619047619047,0.3273809523809524,0.5476190476190477,0.37549407114624506,2.4545454545454546,3.9288537549407114,0.7747035573122529,0.6996047430830039,0.9881422924901185,0.24
GYMNASTICS - PORT,0.4507042253521127,0.33098591549295775,0.5070422535211268,0.4142857142857143,0.37142857142857144,0.6285714285714286,0.4,0.29285714285714287,0.37142857142857144,0.4218009478672986,2.4644549763033177,3.8341232227488153,0.7582938388625592,0.6966824644549763,0.995260663507109,0.26
BAND - PUNK,0.5806451612903226,0.4596774193548387,0.43548387096774194,0.6451612903225806,0.5080645161290323,0.6774193548387096,0.4262295081967213,0.28688524590163933,0.639344262295082,0.5513513513513514,2.437837837837838,4.081081081081081,0.7621621621621621,0.6972972972972973,1.0,0.68
DINNER - ROOM,0.6197183098591549,0.5070422535211268,0.4647887323943662,0.5492957746478874,0.43661971830985913,0.5492957746478874,0.5972222222222222,0.4097222222222222,0.5277777777777778,0.5887850467289719,2.4299065420560746,3.9626168224299065,0.8177570093457944,0.6822429906542056,0.9906542056074766,0.42
DOOR - STAIRCASE,0.453125,0.3828125,0.59375,0.65625,0.5,0.6875,0.515625,0.359375,0.59375,0.5416666666666666,2.3333333333333335,3.9427083333333335,0.734375,0.703125,0.9895833333333334,0.58
IRON - SPLASH,0.2833333333333333,0.24166666666666667,0.55,0.43548387096774194,0.28225806451612906,0.45161290322580644,0.3709677419354839,0.25806451612903225,0.5806451612903226,0.3641304347826087,2.4402173913043477,3.847826086956522,0.7880434782608695,0.6847826086956522,0.9891304347826086,0.16
GLITTERING - GOLD,0.6716417910447762,0.5149253731343284,0.3283582089552239,0.6060606060606061,0.5227272727272727,0.5151515151515151,0.7230769230769231,0.4461538461538462,0.5692307692307692,0.6666666666666666,2.393939393939394,3.974747474747475,0.8232323232323232,0.6313131313131313,0.9848484848484849,0.7
CITY - RUINS,0.5714285714285714,0.4857142857142857,0.6,0.6142857142857143,0.4928571428571429,0.6285714285714286,0.6197183098591549,0.4225352112676056,0.36619718309859156,0.6018957345971564,2.3886255924170614,3.962085308056872,0.7772511848341233,0.7156398104265402,0.976303317535545,0.58
DARK - ORANGE,0.18666666666666668,0.17333333333333334,0.72,0.28378378378378377,0.20945945945945946,0.6486486486486487,0.3150684931506849,0.22602739726027396,0.589041095890411,0.26126126126126126,2.3783783783783785,3.9054054054054053,0.7297297297297297,0.7117117117117117,0.9864864864864865,0.46
MOON - SKY,0.6190476190476191,0.48412698412698413,0.4126984126984127,0.5967741935483871,0.49193548387096775,0.45161290322580644,0.5,0.3548387096774194,0.3870967741935484,0.5721925133689839,2.336898395721925,4.080213903743315,0.7005347593582888,0.679144385026738,0.983957219251337,0.74
APPLE - CUTE,0.36363636363636365,0.2987012987012987,0.5714285714285714,0.358974358974359,0.2948717948717949,0.48717948717948717,0.358974358974359,0.28205128205128205,0.5384615384615384,0.3605150214592275,2.3648068669527897,3.9141630901287554,0.7682403433476395,0.648068669527897,0.9957081545064378,0.04
CLIFF - SHORE,0.5230769230769231,0.3923076923076923,0.4153846153846154,0.5151515151515151,0.4393939393939394,0.45454545454545453,0.5151515151515151,0.3560606060606061,0.6363636363636364,0.5177664974619289,2.517766497461929,3.9390862944162435,0.7614213197969543,0.6700507614213198,0.9847715736040609,0.42
FOLIAGE - MOSS,0.5,0.3602941176470588,0.5294117647058824,0.5147058823529411,0.4117647058823529,0.5588235294117647,0.6323529411764706,0.4632352941176471,0.5588235294117647,0.5490196078431373,2.392156862745098,3.906862745098039,0.7598039215686274,0.6715686274509803,0.9950980392156863,0.58
MARBLE - POSTCARDS,0.42857142857142855,0.30714285714285716,0.5428571428571428,0.4782608695652174,0.38405797101449274,0.42028985507246375,0.4057971014492754,0.2826086956521739,0.5942028985507246,0.4375,2.3413461538461537,3.7403846153846154,0.7692307692307693,0.7307692307692307,0.9855769230769231,0.16
PARROT - REPTILES,0.4745762711864407,0.3728813559322034,0.5932203389830508,0.3333333333333333,0.25833333333333336,0.6666666666666666,0.36065573770491804,0.29508196721311475,0.5245901639344263,0.3888888888888889,2.388888888888889,4.027777777777778,0.8166666666666667,0.6833333333333333,0.9777777777777777,0.36
EGGS - LEGO,0.375,0.2916666666666667,0.4166666666666667,0.3194444444444444,0.25,0.4722222222222222,0.2638888888888889,0.1736111111111111,0.6944444444444444,0.3194444444444444,2.287037037037037,3.7962962962962963,0.7222222222222222,0.6898148148148148,0.9814814814814815,0.26
HOME - WET,0.37333333333333335,0.2866666666666667,0.6266666666666667,0.35526315789473684,0.29605263157894735,0.5,0.3815789473684211,0.25,0.6578947368421053,0.3700440528634361,2.405286343612335,3.850220264317181,0.7973568281938326,0.6916299559471366,0.9955947136563876,0.2
BERRY - RASPBERRY,0.5952380952380952,0.4880952380952381,0.5238095238095238,0.5542168674698795,0.463855421686747,0.4457831325301205,0.44047619047619047,0.3392857142857143,0.5,0.5298804780876494,2.2868525896414345,3.864541832669323,0.7649402390438247,0.6932270916334662,0.9800796812749004,0.84
BOYS - SCHOOL,0.38961038961038963,0.3116883116883117,0.5584415584415584,0.4936708860759494,0.4177215189873418,0.5189873417721519,0.6125,0.475,0.625,0.5,2.3686440677966103,3.8559322033898304,0.8008474576271186,0.6949152542372882,0.9915254237288136,0.62
BLUE - PINK,0.4868421052631579,0.3355263157894737,0.6578947368421053,0.4868421052631579,0.39473684210526316,0.5,0.5466666666666666,0.4066666666666667,0.52,0.5066079295154186,2.3083700440528636,3.9030837004405288,0.762114537444934,0.7004405286343612,0.9823788546255506,0.68
FACE - HANGING,0.3684210526315789,0.3026315789473684,0.5789473684210527,0.39473684210526316,0.2894736842105263,0.47368421052631576,0.5789473684210527,0.40789473684210525,0.5263157894736842,0.4473684210526316,2.293859649122807,3.8684210526315788,0.7631578947368421,0.7192982456140351,0.9912280701754386,0.2
LICKING - PAWS,0.4342105263157895,0.34868421052631576,0.6052631578947368,0.32894736842105265,0.26973684210526316,0.6578947368421053,0.38666666666666666,0.34,0.6266666666666667,0.3832599118942731,2.3788546255506606,3.894273127753304,0.7577092511013216,0.6960352422907489,0.973568281938326,0.58
BAND - CONCERT,0.8513513513513513,0.6959459459459459,0.7567567567567568,0.7702702702702703,0.6283783783783784,0.7027027027027027,0.5675675675675675,0.42567567567567566,0.6216216216216216,0.7297297297297297,2.27027027027027,3.9774774774774775,0.7297297297297297,0.6666666666666666,0.990990990990991,0.74
GUITAR - ROCK,0.8125,0.6484375,0.6875,0.78125,0.625,0.6875,0.47619047619047616,0.30952380952380953,0.3968253968253968,0.6910994764397905,2.324607329842932,3.7591623036649215,0.7486910994764397,0.6910994764397905,0.9685863874345549,0.78
BOOK - SMOKING,0.5217391304347826,0.4420289855072464,0.5072463768115942,0.35714285714285715,0.2714285714285714,0.5142857142857142,0.35714285714285715,0.2857142857142857,0.6285714285714286,0.41148325358851673,2.430622009569378,3.8708133971291865,0.7799043062200957,0.6746411483253588,0.9760765550239234,0.16
MURAL - TAXI,0.47560975609756095,0.4024390243902439,0.5853658536585366,0.4146341463414634,0.3597560975609756,0.5609756097560976,0.4268292682926829,0.3170731707317073,0.6341463414634146,0.43902439024390244,2.3902439024390243,3.792682926829268,0.7560975609756098,0.6869918699186992,0.975609756097561,0.22
ANIMALS - GIRAFFE,0.6891891891891891,0.527027027027027,0.5945945945945946,0.3918918918918919,0.3310810810810811,0.5945945945945946,0.6081081081081081,0.41216216216216217,0.5945945945945946,0.5630630630630631,2.4504504504504503,3.9864864864864864,0.7882882882882883,0.6981981981981982,0.9819819819819819,0.74
BLOOM - PINK,0.4520547945205479,0.363013698630137,0.5616438356164384,0.4383561643835616,0.3972602739726027,0.5616438356164384,0.3783783783783784,0.28378378378378377,0.5135135135135135,0.42272727272727273,2.4363636363636365,4.0181818181818185,0.8409090909090909,0.6681818181818182,0.9818181818181818,0.56
BREAKFAST - ROOM,0.35714285714285715,0.2785714285714286,0.6285714285714286,0.4927536231884058,0.37681159420289856,0.4782608695652174,0.5,0.35,0.45714285714285713,0.44976076555023925,2.38755980861244,4.07177033492823,0.7942583732057417,0.7033492822966507,0.9760765550239234,0.54
BAY - CHIPMUNK,0.45454545454545453,0.3409090909090909,0.8181818181818182,0.2727272727272727,0.20454545454545456,0.6363636363636364,0.18181818181818182,0.1590909090909091,0.696969696969697,0.30303030303030304,2.5454545454545454,3.8686868686868685,0.803030303030303,0.6818181818181818,0.9848484848484849,0.14
CAKE - CHOCOLATE,0.5238095238095238,0.4126984126984127,0.6507936507936508,0.5238095238095238,0.4126984126984127,0.49206349206349204,0.421875,0.3671875,0.46875,0.48947368421052634,2.4210526315789473,3.9789473684210526,0.7578947368421053,0.6526315789473685,0.9894736842105263,0.84
CLUB - PLAYED,0.6756756756756757,0.5472972972972973,0.5675675675675675,0.5263157894736842,0.4276315789473684,0.5263157894736842,0.5866666666666667,0.4266666666666667,0.4666666666666667,0.5955555555555555,2.48,3.8222222222222224,0.7688888888888888,0.6888888888888889,0.9822222222222222,0.34
BAY - PARKING,0.46835443037974683,0.34177215189873417,0.569620253164557,0.375,0.29375,0.55,0.4375,0.3125,0.625,0.42677824267782427,2.426778242677824,3.778242677824268,0.7656903765690377,0.702928870292887,0.9916317991631799,0.28
RED - SHADE,0.4426229508196721,0.3442622950819672,0.639344262295082,0.3870967741935484,0.3064516129032258,0.4838709677419355,0.5161290322580645,0.31451612903225806,0.6774193548387096,0.4486486486486487,2.4756756756756757,3.7783783783783784,0.7405405405405405,0.6702702702702703,0.9783783783783784,0.42
OUTDOOR - SWIMMING,0.65,0.5625,0.55,0.4875,0.4125,0.425,0.45,0.325,0.55,0.5291666666666667,2.4166666666666665,3.8666666666666667,0.7291666666666666,0.7041666666666667,0.9916666666666667,0.54
COLD - MIST,0.4117647058823529,0.35294117647058826,0.47058823529411764,0.391304347826087,0.3188405797101449,0.4927536231884058,0.5,0.3088235294117647,0.4117647058823529,0.43414634146341463,2.3658536585365852,4.034146341463415,0.7073170731707317,0.7024390243902439,0.9658536585365853,0.54
BAY - HARBOUR,0.6271186440677966,0.5254237288135594,0.5932203389830508,0.6721311475409836,0.5327868852459017,0.5245901639344263,0.5833333333333334,0.4,0.6333333333333333,0.6277777777777778,2.3722222222222222,4.116666666666666,0.7833333333333333,0.7277777777777777,0.9833333333333333,0.74
