cid,orders,avg_order_size,max_order_size,min_order_size,avg_quantity,max_quantity,min_quantity,state,country,group,avg_unique_products,avg_combined_product_weight,first_order,last_order,recency,longevity
20121,2,46.5,93,0,1.5,2,1,TX,United States,,1.5,0.95,2/21/18,3/6/18,169,13
20276,1,32.88,32.88,32.88,1,1,1,TX,United States,Direct Sales,1,0.13,5/23/18,5/23/18,91,0
20572,1,35,35,35,1,1,1,NJ,United States,Direct Sales,1,0.28,12/31/17,12/31/17,234,0
20633,1,67,67,67,1,1,1,ME,United States,Direct Sales,1,0.22,11/25/17,11/25/17,270,0
20663,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.14,9/21/17,9/21/17,335,0
20711,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.13,10/21/17,10/21/17,305,0
20720,3,305.67,432.36,64.8,3,3,3,WA,United States,Direct Sales,1,6.25,9/26/17,7/25/18,28,302
20730,1,0,0,0,3,3,3,TX,United States,Direct Sales,3,1.38,4/23/18,4/23/18,121,0
20768,1,0,0,0,1,1,1,NJ,United States,Direct Sales,1,0.13,5/28/18,5/28/18,86,0
20788,1,0,0,0,2,2,2,MD,United States,Direct Sales,2,0,5/7/18,5/7/18,107,0
20821,1,25,25,25,1,1,1,NV,United States,Direct Sales,1,0.14,3/7/18,3/7/18,168,0
20892,1,14,14,14,1,1,1,MN,United States,Direct Sales,1,0.5,10/6/17,10/6/17,320,0
20906,1,21.73,21.73,21.73,1,1,1,CA,United States,Direct Sales,1,0.5,2/28/18,2/28/18,175,0
21017,2,17.5,35,0,1.5,2,1,TN,United States,Direct Sales,1.5,0.28,12/7/17,3/7/18,168,90
21167,2,12.5,25,0,1.5,2,1,TX,United States,Direct Sales,1.5,0.16,1/26/18,2/5/18,198,10
21189,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.13,9/17/17,9/17/17,339,0
21325,1,25,25,25,1,1,1,NV,United States,Direct Sales,1,0.14,6/22/18,6/22/18,61,0
21335,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.18,4/23/18,4/23/18,121,0
21406,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,11/13/17,11/13/17,282,0
21501,1,35,35,35,1,1,1,TX,United States,Direct Sales,1,0.28,3/30/18,3/30/18,145,0
21553,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,3/7/18,3/7/18,168,0
21562,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.14,1/25/18,1/25/18,209,0
21581,2,50,50,50,2,2,2,PA,United States,Direct Sales,1,0.34,5/8/18,6/14/18,69,37
21614,1,39.95,39.95,39.95,1,1,1,CA,United States,Direct Sales,1,0.28,4/24/18,4/24/18,120,0
21660,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.14,8/9/18,8/9/18,13,0
21764,2,154.385,192.5,116.27,9,11,7,CO,United States,Reseller 30%,3.5,1.335,10/26/17,6/25/18,58,242
21784,6,34.52333333,89.1,0,1.833333333,5,1,VA,United States,Direct Sales,1.833333333,0.728333333,11/13/17,7/23/18,30,252
22039,1,104.17,104.17,104.17,1,1,1,NY,United States,Direct Sales,1,2,7/25/18,7/25/18,28,0
22118,5,37.6,94,0,2.4,4,1,CO,United States,Direct Sales,2.2,1.312,2/4/18,7/13/18,40,159
22126,1,99,99,99,1,1,1,CT,United States,Direct Sales,1,0.69,6/1/18,6/1/18,82,0
22144,1,0,0,0,21,21,21,MI,United States,Direct Sales,2,2.8,7/9/18,7/9/18,44,0
22149,1,40,40,40,1,1,1,NS,Canada,Direct Sales,1,0.14,7/6/18,7/6/18,47,0
22151,1,25,25,25,1,1,1,UT,United States,Direct Sales,1,0.14,9/29/17,9/29/17,327,0
22225,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,1.4,1/3/18,1/3/18,231,0
22418,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,12/21/17,12/21/17,244,0
22589,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.14,12/29/17,12/29/17,236,0
22624,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,1/2/18,1/2/18,232,0
22644,1,28.36,28.36,28.36,1,1,1,GA,United States,Direct Sales,1,0.13,9/13/17,9/13/17,343,0
22741,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.13,12/14/17,12/14/17,251,0
22829,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,10/2/17,10/2/17,324,0
22897,1,0,0,0,1,1,1,CA,United States,Direct Sales,1,0.75,5/10/18,5/10/18,104,0
23006,2,24.205,48.41,0,1.5,2,1,MS,United States,Direct Sales,1.5,0.27,2/6/18,6/28/18,55,142
23064,15,38.384,93.87,21.25,1.066666667,2,1,CA,United States,Drop Shipper (15%),1,0.438,10/10/17,8/6/18,16,300
23083,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.14,3/8/18,3/8/18,167,0
23104,1,25,25,25,1,1,1,CT,United States,Direct Sales,1,0.13,3/14/18,3/14/18,161,0
23196,2,0,0,0,2,2,2,TX,United States,Direct Sales,2,0,5/25/18,5/31/18,83,6
23260,1,35,35,35,1,1,1,CA,United States,Direct Sales,1,0.28,10/25/17,10/25/17,301,0
23342,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.17,11/11/17,11/11/17,284,0
23423,1,32.46,32.46,32.46,1,1,1,TX,United States,Direct Sales,1,0.13,10/31/17,10/31/17,295,0
23507,1,25,25,25,1,1,1,IA,United States,Direct Sales,1,0.18,3/1/18,3/1/18,174,0
23676,5,16.74,83.7,0,2,3,1,NY,United States,Direct Sales,2,0.61,11/30/17,2/23/18,180,85
23705,2,47,49,45,1.5,2,1,GA,United States,Direct Sales,1.5,0.62,6/27/18,6/30/18,53,3
23802,1,15,15,15,1,1,1,TN,United States,Direct Sales,1,0.1,6/23/18,6/23/18,60,0
23828,1,54.95,54.95,54.95,1,1,1,AB,Canada,Direct Sales,1,0.28,7/8/18,7/8/18,45,0
23882,1,28.41,28.41,28.41,1,1,1,TX,United States,Direct Sales,1,0.2,5/17/18,5/17/18,97,0
23892,1,214.9,214.9,214.9,2,2,2,CA,United States,Direct Sales,2,5,1/9/18,1/9/18,225,0
23965,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,10/1/17,10/1/17,325,0
23975,1,28.41,28.41,28.41,1,1,1,OK,United States,Direct Sales,1,0.14,2/25/18,2/25/18,178,0
23999,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.13,10/12/17,10/12/17,314,0
24021,1,124,124,124,2,2,2,TX,United States,Direct Sales,2,0.95,10/7/17,10/7/17,319,0
24168,1,82.28,82.28,82.28,1,1,1,UT,United States,Direct Sales,1,0.75,12/19/17,12/19/17,246,0
24177,1,89.95,89.95,89.95,2,2,2,PA,United States,Direct Sales,2,0.6,9/18/17,9/18/17,338,0
24231,1,67,67,67,1,1,1,CA,United States,Direct Sales,1,0.22,3/30/18,3/30/18,145,0
24279,1,25,25,25,1,1,1,OR,United States,Direct Sales,1,0.14,5/9/18,5/9/18,105,0
24322,2,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.13,12/3/17,2/7/18,196,66
24328,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.13,3/28/18,3/28/18,147,0
24332,1,30,30,30,1,1,1,MA,United States,Direct Sales,1,0.5,8/2/18,8/2/18,20,0
24377,2,12.5,25,0,1.5,2,1,KY,United States,Direct Sales,1.5,0.165,4/22/18,4/26/18,118,4
24397,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.13,3/26/18,3/26/18,149,0
24495,2,30,35,25,1,1,1,TX,United States,Direct Sales,1,0.205,1/29/18,7/24/18,29,176
24518,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,11/11/17,11/11/17,284,0
24520,2,80.05,93,67.1,1,1,1,WA,United States,Direct Sales,1,0.805,3/15/18,6/1/18,82,78
24556,1,58.28,58.28,58.28,2,2,2,NY,United States,Direct Sales,2,0.27,7/21/18,7/21/18,32,0
24601,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.13,5/4/18,5/4/18,110,0
24704,1,35,35,35,1,1,1,NJ,United States,Direct Sales,1,0.28,1/6/18,1/6/18,228,0
24735,1,25,25,25,1,1,1,CT,United States,Direct Sales,1,0.14,11/18/17,11/18/17,277,0
24749,1,33.28,33.28,33.28,1,1,1,TX,United States,Direct Sales,1,0.13,7/23/18,7/23/18,30,0
24810,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.14,1/3/18,1/3/18,231,0
24939,1,0,0,0,1,1,1,NJ,United States,Direct Sales,1,0.05,10/3/17,10/3/17,323,0
24981,1,9.99,9.99,9.99,1,1,1,CO,United States,Direct Sales,1,0.28,8/7/18,8/7/18,15,0
24997,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,2,1/31/18,1/31/18,203,0
25069,1,74.95,74.95,74.95,1,1,1,NV,United States,Direct Sales,1,0.22,10/1/17,10/1/17,325,0
25166,1,25,25,25,1,1,1,SC,United States,Direct Sales,1,0.13,8/14/18,8/14/18,8,0
25256,1,99,99,99,1,1,1,FL,United States,Direct Sales,1,3.1,12/19/17,12/19/17,246,0
25501,2,69.475,99,39.95,1,1,1,TX,United States,Direct Sales,1,0.485,10/9/17,5/1/18,113,204
25648,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.13,3/11/18,3/11/18,164,0
25675,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.13,2/7/18,2/7/18,196,0
25843,1,32.64,32.64,32.64,1,1,1,CA,United States,Direct Sales,1,0.14,4/17/18,4/17/18,127,0
25848,3,93.29666667,110,59.9,2,2,2,IN,United States,Direct Sales,2,0.516666667,10/11/17,1/25/18,209,106
25850,1,39.5,39.5,39.5,1,1,1,ON,Canada,Direct Sales,1,0.13,9/14/17,9/14/17,342,0
25992,1,0,0,0,2,2,2,WA,United States,Direct Sales,2,0.21,4/30/18,4/30/18,114,0
26004,1,67,67,67,1,1,1,WA,United States,Direct Sales,1,0.22,12/4/17,12/4/17,261,0
26092,2,71,75,67,1,1,1,CT,United States,Direct Sales,1,0.395,10/23/17,11/25/17,270,33
26109,1,53.54,53.54,53.54,2,2,2,MI,United States,Direct Sales,2,0.27,2/5/18,2/5/18,198,0
26220,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.13,2/1/18,2/1/18,202,0
26378,1,30,30,30,1,1,1,NC,United States,Direct Sales,1,0.38,3/25/18,3/25/18,150,0
26539,1,79.49,79.49,79.49,1,1,1,OR,United States,Direct Sales,1,0.75,10/9/17,10/9/17,317,0
26550,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.14,10/2/17,10/2/17,324,0
26671,3,66,99,20,1.333333333,2,1,OR,United States,Direct Sales,1.333333333,0.45,5/18/18,7/13/18,40,56
26880,1,52.34,52.34,52.34,1,1,1,NV,United States,Direct Sales,1,0.2,2/19/18,2/19/18,184,0
26956,1,28.36,28.36,28.36,1,1,1,MO,United States,Direct Sales,1,0.13,10/5/17,10/5/17,321,0
26958,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.2,9/24/17,9/24/17,332,0
26983,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.14,10/16/17,10/16/17,310,0
26993,1,25,25,25,1,1,1,WA,United States,Direct Sales,1,0.13,9/18/17,9/18/17,338,0
27092,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.13,2/25/18,2/25/18,178,0
27181,2,356.88,356.88,356.88,3,3,3,CA,United States,Drop Shipper (15%),1,9,10/6/17,2/15/18,188,132
27278,1,0,0,0,2,2,2,OH,United States,Direct Sales,2,0.28,9/11/17,9/11/17,345,0
27295,1,82.88,82.88,82.88,1,1,1,CA,United States,Direct Sales,1,2,5/31/18,5/31/18,83,0
27316,2,20,40,0,1,1,1,AB,Canada,Direct Sales,1,0.14,3/16/18,5/8/18,106,53
27337,1,28.78,28.78,28.78,1,1,1,OR,United States,Direct Sales,1,0.38,8/7/18,8/7/18,15,0
27462,2,102.5,112,93,3,3,3,CA,United States,Direct Sales,3,1.665,7/2/18,7/13/18,40,11
27509,2,0,0,0,1,1,1,TX,United States,Direct Sales,1,0.12,5/18/18,6/18/18,65,31
27539,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,12/8/17,12/8/17,257,0
27560,1,93,93,93,1,1,1,IL,United States,Direct Sales,1,1.4,6/16/18,6/16/18,67,0
27576,2,505.75,505.75,505.75,5,5,5,CA,United States,Drop Shipper (15%),1,4.4,11/9/17,12/6/17,259,27
27586,1,25,25,25,1,1,1,NV,United States,Direct Sales,1,0.14,6/22/18,6/22/18,61,0
27608,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.14,3/16/18,3/16/18,159,0
27706,1,25,25,25,1,1,1,MS,United States,Direct Sales,1,0.14,4/23/18,4/23/18,121,0
28088,1,119,119,119,1,1,1,SC,United States,Direct Sales,1,0.88,8/8/18,8/8/18,14,0
28169,1,28.36,28.36,28.36,1,1,1,DE,United States,Direct Sales,1,0.14,9/28/17,9/28/17,328,0
28182,1,30,30,30,1,1,1,MA,United States,Direct Sales,1,1.44,12/6/17,12/6/17,259,0
28228,1,35,35,35,1,1,1,OK,United States,Direct Sales,1,0.28,1/13/18,1/13/18,221,0
28254,1,25,25,25,1,1,1,ND,United States,Direct Sales,1,0.13,12/3/17,12/3/17,262,0
28321,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,7/2/18,7/2/18,51,0
28509,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.17,1/21/18,1/21/18,213,0
28518,1,28.36,28.36,28.36,1,1,1,CO,United States,Direct Sales,1,0.13,10/19/17,10/19/17,307,0
28588,4,79.05,79.05,79.05,1,1,1,CO,United States,Drop Shipper (15%),1,1.4,11/20/17,7/9/18,44,231
28730,1,35,35,35,1,1,1,VA,United States,Direct Sales,1,0.28,10/23/17,10/23/17,303,0
28821,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,12/11/17,12/11/17,254,0
28891,1,68.28,68.28,68.28,1,1,1,GA,United States,Direct Sales,1,0.28,2/7/18,2/7/18,196,0
28907,1,39.95,39.95,39.95,1,1,1,CA,United States,Direct Sales,1,0.28,9/13/17,9/13/17,343,0
28969,1,1312.95,1312.95,1312.95,20,20,20,ON,Canada,Direct Sales,2,28,11/7/17,11/7/17,288,0
29046,1,75,75,75,1,1,1,TX,United States,Direct Sales,1,0.57,1/9/18,1/9/18,225,0
29132,1,39.95,39.95,39.95,1,1,1,OH,United States,Direct Sales,1,0.28,9/15/17,9/15/17,341,0
29147,1,28.41,28.41,28.41,1,1,1,WA,United States,Direct Sales,1,0.14,5/25/18,5/25/18,89,0
29190,1,0,0,0,1,1,1,NJ,United States,Direct Sales,1,0.15,6/14/18,6/14/18,69,0
29209,1,30,30,30,2,2,2,CT,United States,Direct Sales,2,0.57,6/29/18,6/29/18,54,0
29355,1,0,0,0,1,1,1,OH,United States,Direct Sales,1,0.03,4/16/18,4/16/18,128,0
29484,1,25,25,25,1,1,1,OK,United States,Direct Sales,1,0.18,5/14/18,5/14/18,100,0
29516,3,8.333333333,25,0,1.666666667,2,1,LA,United States,Direct Sales,1.666666667,0.163333333,5/28/18,6/28/18,55,31
29552,1,28.36,28.36,28.36,1,1,1,AZ,United States,Direct Sales,1,0.17,12/27/17,12/27/17,238,0
29659,3,21.13666667,63.41,0,1,1,1,NJ,United States,Direct Sales,1,0.14,9/19/17,4/1/18,143,194
29699,1,59,59,59,1,1,1,FL,United States,Direct Sales,1,0.5,7/14/18,7/14/18,39,0
29763,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.18,7/5/18,7/5/18,48,0
29781,1,103.49,103.49,103.49,1,1,1,VA,United States,Direct Sales,1,0.69,12/21/17,12/21/17,244,0
29791,1,0,0,0,2,2,2,CT,United States,Direct Sales,1,0.24,10/30/17,10/30/17,296,0
29882,1,79.85,79.85,79.85,1,1,1,VA,United States,Direct Sales,1,0.81,2/8/18,2/8/18,195,0
29912,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.2,8/13/18,8/13/18,9,0
29999,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.14,3/14/18,3/14/18,161,0
30012,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.2,12/3/17,12/3/17,262,0
30073,1,25,25,25,1,1,1,SC,United States,Direct Sales,1,0.13,11/5/17,11/5/17,290,0
30092,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,7/9/18,7/9/18,44,0
30146,1,71.9,71.9,71.9,2,2,2,NJ,United States,Direct Sales,2,0.56,2/22/18,2/22/18,181,0
30180,1,28.41,28.41,28.41,1,1,1,NY,United States,Direct Sales,1,0.17,3/16/18,3/16/18,159,0
30234,1,89.1,89.1,89.1,1,1,1,MO,United States,Direct Sales,1,0.69,2/21/18,2/21/18,182,0
30471,1,93,93,93,1,1,1,OH,United States,Direct Sales,1,1.4,10/29/17,10/29/17,297,0
30532,1,0,0,0,1,1,1,NY,United States,Direct Sales,1,0.21,1/4/18,1/4/18,230,0
30639,1,124,124,124,2,2,2,CA,United States,Direct Sales,2,0.95,6/19/18,6/19/18,64,0
30693,1,45,45,45,2,2,2,WA,United States,Direct Sales,2,0.34,12/12/17,12/12/17,253,0
30721,2,89.5,119,60,4.5,8,1,CA,United States,Direct Sales,2,1.1,10/24/17,3/12/18,163,139
30746,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.17,11/26/17,11/26/17,269,0
30845,1,599,599,599,1,1,1,NJ,United States,Direct Sales,1,4,3/30/18,3/30/18,145,0
30850,1,49.5,49.5,49.5,1,1,1,AB,Canada,Direct Sales,1,0.15,10/14/17,10/14/17,312,0
30857,1,28.36,28.36,28.36,1,1,1,OK,United States,Direct Sales,1,0.18,10/14/17,10/14/17,312,0
30900,1,0,0,0,1,1,1,TX,United States,Direct Sales,1,0,10/4/17,10/4/17,322,0
30935,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,5/7/18,5/7/18,107,0
31038,12,552.225,1001,305.5,10.83333333,22,6,CA,United States,Wholesale,2.083333333,7.963333333,9/13/17,7/15/18,38,305
31078,1,115.38,115.38,115.38,1,1,1,NC,United States,Installer 10%,1,1,2/16/18,2/16/18,187,0
31191,3,16.66666667,50,0,3,3,3,FL,United States,Direct Sales,2.333333333,0.333333333,3/21/18,3/27/18,148,6
31321,1,25,25,25,1,1,1,NV,United States,Direct Sales,1,0.14,5/1/18,5/1/18,113,0
31341,1,35,35,35,1,1,1,TX,United States,Direct Sales,1,0.14,8/15/18,8/15/18,7,0
31498,1,189.94,189.94,189.94,2,2,2,NY,United States,Direct Sales,2,3.21,6/25/18,6/25/18,58,0
31537,4,44.21,101.84,0,1.5,2,1,TX,United States,Direct Sales,1.5,0.405,5/10/18,7/27/18,26,78
31586,1,93,93,93,1,1,1,OR,United States,Direct Sales,1,1.4,6/2/18,6/2/18,81,0
31591,1,59.95,59.95,59.95,1,1,1,IL,United States,Direct Sales,1,1,2/18/18,2/18/18,185,0
31600,1,30,30,30,1,1,1,MO,United States,Direct Sales,1,0.5,3/24/18,3/24/18,151,0
31708,1,0,0,0,1,1,1,UT,United States,Direct Sales,1,0,5/1/18,5/1/18,113,0
31757,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.13,5/10/18,5/10/18,104,0
31871,1,67,67,67,1,1,1,WA,United States,Direct Sales,1,0.22,11/25/17,11/25/17,270,0
31976,1,13.41,13.41,13.41,1,1,1,CA,United States,Direct Sales,1,0.2,5/5/18,5/5/18,109,0
32304,1,75,75,75,1,1,1,AZ,United States,Direct Sales,1,0.81,2/4/18,2/4/18,199,0
32423,2,0,0,0,2.5,3,2,CO,United States,Direct Sales,2.5,0.1,1/31/18,2/22/18,181,22
32431,11,138.3672727,279.17,41.98,2.181818182,7,1,PR,United States,Reseller 30%,1.909090909,6.298181818,9/13/17,4/19/18,125,218
32468,2,30,35,25,1,1,1,KS,United States,Direct Sales,1,0.17,11/16/17,11/16/17,279,0
32530,1,78.31,78.31,78.31,1,1,1,PA,United States,Direct Sales,1,0.22,9/29/17,9/29/17,327,0
32585,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.14,11/5/17,11/5/17,290,0
32612,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,11/19/17,11/19/17,276,0
32747,1,58.99,58.99,58.99,2,2,2,TX,United States,Direct Sales,2,0.75,12/15/17,12/15/17,250,0
32771,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,6/23/18,6/23/18,60,0
32880,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.13,12/12/17,12/12/17,253,0
32902,1,67,67,67,1,1,1,CA,United States,Direct Sales,1,0.22,12/28/17,12/28/17,237,0
32974,1,81.5,81.5,81.5,1,1,1,WA,United States,Direct Sales,1,0.75,12/10/17,12/10/17,255,0
33006,2,12.5,25,0,1.5,2,1,TX,United States,Direct Sales,1.5,0.245,1/6/18,1/30/18,204,24
33044,2,55,60,50,1,1,1,WY,United States,Direct Sales,1,0.16,11/22/17,11/29/17,266,7
33061,1,40,40,40,1,1,1,BC,Canada,Direct Sales,1,0.14,6/22/18,6/22/18,61,0
33119,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,9/19/17,9/19/17,337,0
33160,1,40,40,40,2,2,2,OR,United States,Direct Sales,1,0.2,10/28/17,10/28/17,298,0
33195,1,28.36,28.36,28.36,1,1,1,AR,United States,Direct Sales,1,0.17,9/20/17,9/20/17,336,0
33224,1,84,84,84,2,2,2,CO,United States,Direct Sales,2,0.67,5/17/18,5/17/18,97,0
33268,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,4/30/18,4/30/18,114,0
33300,1,93,93,93,2,2,2,VA,United States,Direct Sales,2,1.42,9/20/17,9/20/17,336,0
33436,1,25,25,25,1,1,1,MD,United States,Direct Sales,1,0.14,4/2/18,4/2/18,142,0
33491,1,39.5,39.5,39.5,1,1,1,AB,Canada,Direct Sales,1,0.13,1/5/18,1/5/18,229,0
33514,1,137,137,137,2,2,2,TN,United States,Direct Sales,2,1.65,5/18/18,5/18/18,96,0
33560,1,25,25,25,1,1,1,MS,United States,Direct Sales,1,0.14,11/7/17,11/7/17,288,0
33608,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.14,1/28/18,1/28/18,206,0
33679,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,2,9/25/17,9/25/17,331,0
33751,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.05,4/20/18,4/20/18,124,0
33916,1,35,35,35,1,1,1,PA,United States,Direct Sales,1,0.17,9/22/17,9/22/17,334,0
33936,3,39.95,79.95,19.95,1.333333333,2,1,VA,United States,Direct Sales,1.333333333,0.343333333,12/18/17,5/21/18,93,154
34232,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,1/11/18,1/11/18,223,0
34238,1,45,45,45,2,2,2,WA,United States,Direct Sales,2,0.17,11/25/17,11/25/17,270,0
34406,1,28.36,28.36,28.36,1,1,1,WA,United States,Direct Sales,1,0.18,11/26/17,11/26/17,269,0
34529,6,91,168,42,2.166666667,4,1,OR,United States,Platypus,1.166666667,4.273333333,9/21/17,7/12/18,41,294
34570,1,73.56,73.56,73.56,1,1,1,ON,Canada,Direct Sales,1,0.14,6/20/18,6/20/18,63,0
34670,1,32.79,32.79,32.79,1,1,1,MS,United States,Direct Sales,1,0.14,1/20/18,1/20/18,214,0
34719,2,49.5,99,0,1.5,2,1,CO,United States,Direct Sales,1.5,1.69,11/1/17,11/27/17,268,26
34735,1,25,25,25,1,1,1,UT,United States,Direct Sales,1,0.18,5/21/18,5/21/18,93,0
34747,1,99,99,99,1,1,1,IL,United States,Direct Sales,1,0.69,11/1/17,11/1/17,294,0
34766,1,0,0,0,2,2,2,CO,United States,Direct Sales,2,0,8/7/18,8/7/18,15,0
34830,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.33,9/14/17,9/14/17,342,0
34875,1,99,99,99,1,1,1,CA,United States,Direct Sales,1,0.8,6/29/18,6/29/18,54,0
34881,2,41.44,57.88,25,1.5,2,1,AZ,United States,Direct Sales,1,0.2,11/28/17,6/15/18,68,199
34892,1,38.54,38.54,38.54,1,1,1,MO,United States,Direct Sales,1,0.28,7/5/18,7/5/18,48,0
34903,2,49.5,99,0,1.5,2,1,TX,United States,Direct Sales,1.5,0.69,11/4/17,11/9/17,286,5
35127,1,25,25,25,1,1,1,MN,United States,Direct Sales,1,0.18,5/13/18,5/13/18,101,0
35310,2,376.625,427.75,325.5,7,9,5,NJ,United States,Reseller 30%,2,9.35,1/5/18,1/11/18,223,6
35540,1,38.52,38.52,38.52,1,1,1,OH,United States,Direct Sales,1,0.28,11/5/17,11/5/17,290,0
35634,1,20,20,20,1,1,1,NC,United States,Direct Sales,1,0.18,6/27/18,6/27/18,56,0
35718,1,60,60,60,2,2,2,FL,United States,Direct Sales,2,0.42,10/10/17,10/10/17,316,0
35744,2,73.75,122.5,25,4,7,1,ID,United States,Reseller 30%,1,0.68,11/2/17,3/13/18,162,131
35844,2,47.475,75,19.95,1,1,1,MA,United States,Direct Sales,1,0.53,2/8/18,2/17/18,186,9
35949,1,0,0,0,2,2,2,IN,United States,Direct Sales,2,0.2,3/30/18,3/30/18,145,0
35982,1,88.02,88.02,88.02,1,1,1,TX,United States,Drop Shipper (15%),1,1,4/9/18,4/9/18,135,0
35983,18,1429.150556,4316.4,0,27.33333333,85,1,MD,United States,Reseller 30%,3.277777778,26.96722222,9/24/17,8/14/18,8,324
36157,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,1.4,10/8/17,10/8/17,318,0
36161,1,20,20,20,1,1,1,MI,United States,Direct Sales,1,0.18,3/23/18,3/23/18,152,0
36177,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.33,5/30/18,5/30/18,84,0
36394,1,60,60,60,2,2,2,DE,United States,Direct Sales,2,0.42,12/30/17,12/30/17,235,0
36435,1,209.45,209.45,209.45,3,3,3,CA,United States,Direct Sales,2,1.31,8/13/18,8/13/18,9,0
36444,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.17,6/25/18,6/25/18,58,0
36499,1,0,0,0,1,1,1,MO,United States,Direct Sales,1,0.2,7/3/18,7/3/18,50,0
36546,1,39.95,39.95,39.95,1,1,1,CA,United States,Direct Sales,1,0.28,10/4/17,10/4/17,322,0
36585,1,588,588,588,14,14,14,MO,United States,Reseller 30%,13,19.6,10/27/17,10/27/17,299,0
36592,1,99,99,99,1,1,1,CA,United States,Direct Sales,1,2,12/29/17,12/29/17,236,0
36596,1,106.73,106.73,106.73,1,1,1,CA,United States,Direct Sales,1,0.69,2/11/18,2/11/18,192,0
36649,1,49.5,49.5,49.5,2,2,2,AB,Canada,Direct Sales,2,0.14,9/13/17,9/13/17,343,0
36668,1,35,35,35,1,1,1,TX,United States,Direct Sales,1,0.17,5/28/18,5/28/18,86,0
36737,5,15.98,79.9,0,2,4,1,CA,United States,Direct Sales,1.4,0.288,9/11/17,8/2/18,20,325
36752,1,568.75,568.75,568.75,26,26,26,WA,United States,Drop Shipper (15%),2,5.28,9/12/17,9/12/17,344,0
36918,1,75,75,75,1,1,1,CA,United States,Direct Sales,1,0.75,11/15/17,11/15/17,280,0
37020,1,35,35,35,1,1,1,WA,United States,Direct Sales,1,0.28,11/20/17,11/20/17,275,0
37037,1,25,25,25,1,1,1,CT,United States,Direct Sales,1,0.13,6/5/18,6/5/18,78,0
37089,1,9.99,9.99,9.99,1,1,1,DE,United States,Direct Sales,1,0.28,10/24/17,10/24/17,302,0
